2.198999999999999844e+01
2.203999999999999915e+01
2.208999999999999986e+01
2.214000000000000057e+01
2.219000000000000128e+01
2.223999999999999844e+01
2.228900000000000148e+01
2.233899999999999864e+01
2.238899999999999935e+01
2.243900000000000006e+01
2.248900000000000077e+01
2.253900000000000148e+01
2.258899999999999864e+01
2.263899999999999935e+01
2.268900000000000006e+01
2.273900000000000077e+01
2.278900000000000148e+01
2.283899999999999864e+01
2.288899999999999935e+01
2.293900000000000006e+01
2.298900000000000077e+01
2.303900000000000148e+01
2.308899999999999864e+01
2.313899999999999935e+01
2.318900000000000006e+01
2.323900000000000077e+01
2.328900000000000148e+01
2.333899999999999864e+01
2.338899999999999935e+01
2.343900000000000006e+01
2.348900000000000077e+01
2.353800000000000026e+01
2.358800000000000097e+01
2.363800000000000168e+01
2.368799999999999883e+01
2.373799999999999955e+01
2.378800000000000026e+01
2.383800000000000097e+01
2.388800000000000168e+01
2.393799999999999883e+01
2.398799999999999955e+01
2.403800000000000026e+01
2.408800000000000097e+01
2.413800000000000168e+01
2.418799999999999883e+01
2.423799999999999955e+01
2.428800000000000026e+01
2.433800000000000097e+01
2.438800000000000168e+01
2.443799999999999883e+01
2.448799999999999955e+01
2.453800000000000026e+01
2.458800000000000097e+01
2.463800000000000168e+01
2.468799999999999883e+01
2.473799999999999955e+01
2.478699999999999903e+01
2.483699999999999974e+01
2.488700000000000045e+01
2.493700000000000117e+01
2.498699999999999832e+01
2.503699999999999903e+01
2.508699999999999974e+01
2.513700000000000045e+01
2.518700000000000117e+01
2.523699999999999832e+01
2.528699999999999903e+01
2.533699999999999974e+01
2.538700000000000045e+01
2.543700000000000117e+01
2.548699999999999832e+01
2.553699999999999903e+01
2.558699999999999974e+01
2.563700000000000045e+01
2.568700000000000117e+01
2.573699999999999832e+01
2.578699999999999903e+01
2.583699999999999974e+01
2.588700000000000045e+01
2.593700000000000117e+01
2.598600000000000065e+01
2.603600000000000136e+01
2.608599999999999852e+01
2.613599999999999923e+01
2.618599999999999994e+01
2.623600000000000065e+01
2.628600000000000136e+01
2.633599999999999852e+01
2.638599999999999923e+01
2.643599999999999994e+01
2.648600000000000065e+01
2.653600000000000136e+01
2.658599999999999852e+01
2.663599999999999923e+01
2.668599999999999994e+01
2.673600000000000065e+01
2.678600000000000136e+01
2.683599999999999852e+01
2.688599999999999923e+01
2.693599999999999994e+01
2.698600000000000065e+01
2.703600000000000136e+01
2.708599999999999852e+01
2.713599999999999923e+01
2.718599999999999994e+01
2.723499999999999943e+01
2.728500000000000014e+01
2.733500000000000085e+01
2.738500000000000156e+01
2.743499999999999872e+01
2.748499999999999943e+01
2.753500000000000014e+01
2.758500000000000085e+01
2.763500000000000156e+01
2.768499999999999872e+01
2.773499999999999943e+01
2.778500000000000014e+01
2.783500000000000085e+01
2.788500000000000156e+01
2.793499999999999872e+01
2.798499999999999943e+01
2.803500000000000014e+01
2.808500000000000085e+01
2.813500000000000156e+01
2.818499999999999872e+01
2.823499999999999943e+01
2.828500000000000014e+01
2.833500000000000085e+01
2.838500000000000156e+01
2.843499999999999872e+01
2.848499999999999943e+01
2.853399999999999892e+01
2.858399999999999963e+01
2.863400000000000034e+01
2.868400000000000105e+01
2.873400000000000176e+01
2.878399999999999892e+01
2.883399999999999963e+01
2.888400000000000034e+01
2.893400000000000105e+01
2.898400000000000176e+01
2.903399999999999892e+01
2.908399999999999963e+01
2.913400000000000034e+01
2.918400000000000105e+01
2.923400000000000176e+01
2.928399999999999892e+01
2.933399999999999963e+01
2.938400000000000034e+01
2.943400000000000105e+01
2.948400000000000176e+01
2.953399999999999892e+01
2.958399999999999963e+01
2.963400000000000034e+01
2.968400000000000105e+01
2.973300000000000054e+01
2.978300000000000125e+01
2.983299999999999841e+01
2.988299999999999912e+01
2.993299999999999983e+01
2.998300000000000054e+01
3.003300000000000125e+01
3.008299999999999841e+01
3.013299999999999912e+01
3.018299999999999983e+01
3.023300000000000054e+01
3.028300000000000125e+01
3.033299999999999841e+01
3.038299999999999912e+01
3.043299999999999983e+01
3.048300000000000054e+01
3.053300000000000125e+01
3.058299999999999841e+01
3.063299999999999912e+01
3.068299999999999983e+01
3.073300000000000054e+01
3.078300000000000125e+01
3.083299999999999841e+01
3.088299999999999912e+01
3.093299999999999983e+01
3.098300000000000054e+01
3.103200000000000003e+01
3.108200000000000074e+01
3.113200000000000145e+01
3.118199999999999861e+01
3.123199999999999932e+01
3.128200000000000003e+01
3.133200000000000074e+01
3.138200000000000145e+01
3.143199999999999861e+01
3.148199999999999932e+01
3.153200000000000003e+01
3.158200000000000074e+01
3.163200000000000145e+01
3.168199999999999861e+01
3.173199999999999932e+01
3.178200000000000003e+01
3.183200000000000074e+01
3.188200000000000145e+01
3.193199999999999861e+01
3.198199999999999932e+01
3.203199999999999648e+01
3.208200000000000074e+01
3.213199999999999790e+01
3.218200000000000216e+01
3.223100000000000165e+01
3.228099999999999881e+01
3.233100000000000307e+01
3.238100000000000023e+01
3.243099999999999739e+01
3.248100000000000165e+01
3.253099999999999881e+01
3.258100000000000307e+01
3.263100000000000023e+01
3.268099999999999739e+01
3.273100000000000165e+01
3.278099999999999881e+01
3.283100000000000307e+01
3.288100000000000023e+01
3.293099999999999739e+01
3.298100000000000165e+01
3.303099999999999881e+01
3.308100000000000307e+01
3.313100000000000023e+01
3.318099999999999739e+01
3.323100000000000165e+01
3.328099999999999881e+01
3.333100000000000307e+01
3.338100000000000023e+01
3.343099999999999739e+01
3.347999999999999687e+01
3.353000000000000114e+01
3.357999999999999829e+01
3.363000000000000256e+01
3.367999999999999972e+01
3.372999999999999687e+01
3.378000000000000114e+01
3.382999999999999829e+01
3.388000000000000256e+01
3.392999999999999972e+01
3.397999999999999687e+01
3.403000000000000114e+01
3.407999999999999829e+01
3.413000000000000256e+01
3.417999999999999972e+01
3.422999999999999687e+01
3.428000000000000114e+01
3.432999999999999829e+01
3.438000000000000256e+01
3.442999999999999972e+01
3.447999999999999687e+01
3.453000000000000114e+01
3.457999999999999829e+01
3.463000000000000256e+01
3.467999999999999972e+01
3.472899999999999920e+01
3.477900000000000347e+01
3.482900000000000063e+01
3.487899999999999778e+01
3.492900000000000205e+01
3.497899999999999920e+01
3.502900000000000347e+01
3.507900000000000063e+01
3.512899999999999778e+01
3.517900000000000205e+01
3.522899999999999920e+01
3.527900000000000347e+01
3.532900000000000063e+01
3.537899999999999778e+01
3.542900000000000205e+01
3.547899999999999920e+01
3.552900000000000347e+01
3.557900000000000063e+01
3.562899999999999778e+01
3.567900000000000205e+01
3.572899999999999920e+01
3.577900000000000347e+01
3.582900000000000063e+01
3.587899999999999778e+01
3.592900000000000205e+01
3.597800000000000153e+01
3.602799999999999869e+01
3.607800000000000296e+01
3.612800000000000011e+01
3.617799999999999727e+01
3.622800000000000153e+01
3.627799999999999869e+01
3.632800000000000296e+01
3.637800000000000011e+01
3.642799999999999727e+01
3.647800000000000153e+01
3.652799999999999869e+01
3.657800000000000296e+01
3.662800000000000011e+01
3.667799999999999727e+01
3.672800000000000153e+01
3.677799999999999869e+01
3.682800000000000296e+01
3.687800000000000011e+01
3.692799999999999727e+01
3.697800000000000153e+01
3.702799999999999869e+01
3.707800000000000296e+01
3.712800000000000011e+01
3.717799999999999727e+01
3.722699999999999676e+01
3.727700000000000102e+01
3.732699999999999818e+01
3.737700000000000244e+01
3.742699999999999960e+01
3.747699999999999676e+01
3.752700000000000102e+01
3.757699999999999818e+01
3.762700000000000244e+01
3.767699999999999960e+01
3.772699999999999676e+01
3.777700000000000102e+01
3.782699999999999818e+01
3.787700000000000244e+01
3.792699999999999960e+01
3.797699999999999676e+01
3.802700000000000102e+01
3.807699999999999818e+01
3.812700000000000244e+01
3.817699999999999960e+01
3.822699999999999676e+01
3.827700000000000102e+01
3.832699999999999818e+01
3.837700000000000244e+01
3.842600000000000193e+01
3.847599999999999909e+01
3.852600000000000335e+01
3.857600000000000051e+01
3.862599999999999767e+01
3.867600000000000193e+01
3.872599999999999909e+01
3.877600000000000335e+01
3.882600000000000051e+01
3.887599999999999767e+01
3.892600000000000193e+01
3.897599999999999909e+01
3.902600000000000335e+01
3.907600000000000051e+01
3.912599999999999767e+01
3.917600000000000193e+01
3.922599999999999909e+01
3.927600000000000335e+01
3.932600000000000051e+01
3.937599999999999767e+01
3.942600000000000193e+01
3.947599999999999909e+01
3.952600000000000335e+01
3.957600000000000051e+01
3.962599999999999767e+01
3.967499999999999716e+01
3.972500000000000142e+01
3.977499999999999858e+01
3.982500000000000284e+01
3.987500000000000000e+01
3.992499999999999716e+01
3.997500000000000142e+01
4.002499999999999858e+01
4.007500000000000284e+01
4.012500000000000000e+01
4.017499999999999716e+01
4.022500000000000142e+01
4.027499999999999858e+01
4.032500000000000284e+01
4.037500000000000000e+01
4.042499999999999716e+01
4.047500000000000142e+01
4.052499999999999858e+01
4.057500000000000284e+01
4.062500000000000000e+01
4.067499999999999716e+01
4.072500000000000142e+01
4.077499999999999858e+01
4.082500000000000284e+01
4.087500000000000000e+01
4.092499999999999716e+01
4.097399999999999665e+01
4.102400000000000091e+01
4.107399999999999807e+01
4.112400000000000233e+01
4.117399999999999949e+01
4.122399999999999665e+01
4.127400000000000091e+01
4.132399999999999807e+01
4.137400000000000233e+01
4.142399999999999949e+01
4.147399999999999665e+01
4.152400000000000091e+01
4.157399999999999807e+01
4.162400000000000233e+01
4.167399999999999949e+01
4.172399999999999665e+01
4.177400000000000091e+01
4.182399999999999807e+01
4.187400000000000233e+01
4.192399999999999949e+01
4.197399999999999665e+01
4.202400000000000091e+01
4.207399999999999807e+01
4.212400000000000233e+01
4.217300000000000182e+01
4.222299999999999898e+01
4.227300000000000324e+01
4.232300000000000040e+01
4.237299999999999756e+01
4.242300000000000182e+01
4.247299999999999898e+01
4.252300000000000324e+01
4.257300000000000040e+01
4.262299999999999756e+01
4.267300000000000182e+01
4.272299999999999898e+01
4.277300000000000324e+01
4.282300000000000040e+01
4.287299999999999756e+01
4.292300000000000182e+01
4.297299999999999898e+01
4.302300000000000324e+01
4.307300000000000040e+01
4.312299999999999756e+01
4.317300000000000182e+01
4.322299999999999898e+01
4.327300000000000324e+01
4.332300000000000040e+01
4.337299999999999756e+01
4.342199999999999704e+01
4.347200000000000131e+01
4.352199999999999847e+01
4.357200000000000273e+01
4.362199999999999989e+01
4.367199999999999704e+01
4.372200000000000131e+01
4.377199999999999847e+01
4.382200000000000273e+01
4.387199999999999989e+01
4.392199999999999704e+01
4.397200000000000131e+01
4.402199999999999847e+01
4.407200000000000273e+01
4.412199999999999989e+01
4.417199999999999704e+01
4.422200000000000131e+01
4.427199999999999847e+01
4.432200000000000273e+01
4.437199999999999989e+01
4.442199999999999704e+01
4.447200000000000131e+01
4.452199999999999847e+01
4.457200000000000273e+01
4.462199999999999989e+01
4.467199999999999704e+01
4.472099999999999653e+01
4.477100000000000080e+01
4.482099999999999795e+01
4.487100000000000222e+01
4.492099999999999937e+01
4.497099999999999653e+01
4.502100000000000080e+01
4.507099999999999795e+01
4.512100000000000222e+01
4.517099999999999937e+01
4.522099999999999653e+01
4.527100000000000080e+01
4.532099999999999795e+01
4.537100000000000222e+01
4.542099999999999937e+01
4.547099999999999653e+01
4.552100000000000080e+01
4.557099999999999795e+01
4.562100000000000222e+01
4.567099999999999937e+01
4.572099999999999653e+01
4.577100000000000080e+01
4.582099999999999795e+01
4.587100000000000222e+01
4.592000000000000171e+01
4.596999999999999886e+01
4.602000000000000313e+01
4.607000000000000028e+01
4.611999999999999744e+01
4.617000000000000171e+01
4.621999999999999886e+01
4.627000000000000313e+01
4.632000000000000028e+01
4.636999999999999744e+01
4.642000000000000171e+01
4.646999999999999886e+01
4.652000000000000313e+01
4.657000000000000028e+01
4.661999999999999744e+01
4.667000000000000171e+01
4.671999999999999886e+01
4.677000000000000313e+01
4.682000000000000028e+01
4.686999999999999744e+01
4.692000000000000171e+01
4.696999999999999886e+01
4.702000000000000313e+01
4.707000000000000028e+01
4.711999999999999744e+01
4.716899999999999693e+01
4.721900000000000119e+01
4.726899999999999835e+01
4.731900000000000261e+01
4.736899999999999977e+01
4.741899999999999693e+01
4.746900000000000119e+01
4.751899999999999835e+01
4.756900000000000261e+01
4.761899999999999977e+01
4.766899999999999693e+01
4.771900000000000119e+01
4.776899999999999835e+01
4.781900000000000261e+01
4.786899999999999977e+01
4.791899999999999693e+01
4.796900000000000119e+01
4.801899999999999835e+01
4.806900000000000261e+01
4.811899999999999977e+01
4.816899999999999693e+01
4.821900000000000119e+01
4.826899999999999835e+01
4.831900000000000261e+01
4.836899999999999977e+01
4.841799999999999926e+01
4.846800000000000352e+01
4.851800000000000068e+01
4.856799999999999784e+01
4.861800000000000210e+01
4.866799999999999926e+01
4.871800000000000352e+01
4.876800000000000068e+01
4.881799999999999784e+01
4.886800000000000210e+01
4.891799999999999926e+01
4.896800000000000352e+01
4.901800000000000068e+01
4.906799999999999784e+01
4.911800000000000210e+01
4.916799999999999926e+01
4.921800000000000352e+01
4.926800000000000068e+01
4.931799999999999784e+01
4.936800000000000210e+01
4.941799999999999926e+01
4.946800000000000352e+01
4.951800000000000068e+01
4.956799999999999784e+01
4.961800000000000210e+01
4.966700000000000159e+01
4.971699999999999875e+01
4.976700000000000301e+01
4.981700000000000017e+01
4.986699999999999733e+01
4.991700000000000159e+01
4.996699999999999875e+01
5.001700000000000301e+01
5.006700000000000017e+01
5.011699999999999733e+01
5.016700000000000159e+01
5.021699999999999875e+01
5.026700000000000301e+01
5.031700000000000017e+01
5.036699999999999733e+01
5.041700000000000159e+01
5.046699999999999875e+01
5.051700000000000301e+01
5.056700000000000017e+01
5.061699999999999733e+01
5.066700000000000159e+01
5.071699999999999875e+01
5.076700000000000301e+01
5.081700000000000017e+01
5.086699999999999733e+01
5.091599999999999682e+01
5.096600000000000108e+01
5.101599999999999824e+01
5.106600000000000250e+01
5.111599999999999966e+01
5.116599999999999682e+01
5.121600000000000108e+01
5.126599999999999824e+01
5.131600000000000250e+01
5.136599999999999966e+01
5.141599999999999682e+01
5.146600000000000108e+01
5.151599999999999824e+01
5.156600000000000250e+01
5.161599999999999966e+01
5.166599999999999682e+01
5.171600000000000108e+01
5.176599999999999824e+01
5.181600000000000250e+01
5.186599999999999966e+01
5.191599999999999682e+01
5.196600000000000108e+01
5.201599999999999824e+01
5.206600000000000250e+01
5.211500000000000199e+01
5.216499999999999915e+01
5.221500000000000341e+01
5.226500000000000057e+01
5.231499999999999773e+01
5.236500000000000199e+01
5.241499999999999915e+01
5.246500000000000341e+01
5.251500000000000057e+01
5.256499999999999773e+01
5.261500000000000199e+01
5.266499999999999915e+01
5.271500000000000341e+01
5.276500000000000057e+01
5.281499999999999773e+01
5.286500000000000199e+01
5.291499999999999915e+01
5.296500000000000341e+01
5.301500000000000057e+01
5.306499999999999773e+01
5.311500000000000199e+01
5.316499999999999915e+01
5.321500000000000341e+01
5.326500000000000057e+01
5.331499999999999773e+01
5.336399999999999721e+01
5.341400000000000148e+01
5.346399999999999864e+01
5.351400000000000290e+01
5.356400000000000006e+01
5.361399999999999721e+01
5.366400000000000148e+01
5.371399999999999864e+01
5.376400000000000290e+01
5.381400000000000006e+01
5.386399999999999721e+01
5.391400000000000148e+01
5.396399999999999864e+01
5.401400000000000290e+01
5.406400000000000006e+01
5.411399999999999721e+01
5.416400000000000148e+01
5.421399999999999864e+01
5.426400000000000290e+01
5.431400000000000006e+01
5.436399999999999721e+01
5.441400000000000148e+01
5.446399999999999864e+01
5.451400000000000290e+01
5.456400000000000006e+01
5.461399999999999721e+01
5.466299999999999670e+01
5.471300000000000097e+01
5.476299999999999812e+01
5.481300000000000239e+01
5.486299999999999955e+01
5.491299999999999670e+01
5.496300000000000097e+01
5.501299999999999812e+01
5.506300000000000239e+01
5.511299999999999955e+01
5.516299999999999670e+01
5.521300000000000097e+01
5.526299999999999812e+01
5.531300000000000239e+01
5.536299999999999955e+01
5.541299999999999670e+01
5.546300000000000097e+01
5.551299999999999812e+01
5.556300000000000239e+01
5.561299999999999955e+01
5.566299999999999670e+01
5.571300000000000097e+01
5.576299999999999812e+01
5.581300000000000239e+01
5.586200000000000188e+01
5.591199999999999903e+01
5.596200000000000330e+01
5.601200000000000045e+01
5.606199999999999761e+01
5.611200000000000188e+01
5.616199999999999903e+01
5.621200000000000330e+01
5.626200000000000045e+01
5.631199999999999761e+01
5.636200000000000188e+01
5.641199999999999903e+01
5.646200000000000330e+01
5.651200000000000045e+01
5.656199999999999761e+01
5.661200000000000188e+01
5.666199999999999903e+01
5.671200000000000330e+01
5.676200000000000045e+01
5.681199999999999761e+01
5.686200000000000188e+01
5.691199999999999903e+01
5.696200000000000330e+01
5.701200000000000045e+01
5.706199999999999761e+01
5.711099999999999710e+01
5.716100000000000136e+01
5.721099999999999852e+01
5.726100000000000279e+01
5.731099999999999994e+01
5.736099999999999710e+01
5.741100000000000136e+01
5.746099999999999852e+01
5.751100000000000279e+01
5.756099999999999994e+01
5.761099999999999710e+01
5.766100000000000136e+01
5.771099999999999852e+01
5.776100000000000279e+01
5.781099999999999994e+01
5.786099999999999710e+01
5.791100000000000136e+01
5.796099999999999852e+01
5.801100000000000279e+01
5.806099999999999994e+01
5.811099999999999710e+01
5.816100000000000136e+01
5.821099999999999852e+01
5.826100000000000279e+01
5.831099999999999994e+01
5.836099999999999710e+01
5.840999999999999659e+01
5.846000000000000085e+01
5.850999999999999801e+01
5.856000000000000227e+01
5.860999999999999943e+01
5.865999999999999659e+01
5.871000000000000085e+01
5.875999999999999801e+01
5.881000000000000227e+01
5.885999999999999943e+01
5.890999999999999659e+01
5.896000000000000085e+01
5.900999999999999801e+01
5.906000000000000227e+01
5.910999999999999943e+01
5.915999999999999659e+01
5.921000000000000085e+01
5.925999999999999801e+01
5.931000000000000227e+01
5.935999999999999943e+01
5.940999999999999659e+01
5.946000000000000085e+01
5.950999999999999801e+01
5.956000000000000227e+01
5.960900000000000176e+01
5.965899999999999892e+01
5.970900000000000318e+01
5.975900000000000034e+01
5.980899999999999750e+01
5.985900000000000176e+01
5.990899999999999892e+01
5.995900000000000318e+01
6.000900000000000034e+01
6.005899999999999750e+01
6.010900000000000176e+01
6.015899999999999892e+01
6.020900000000000318e+01
6.025900000000000034e+01
6.030899999999999750e+01
6.035900000000000176e+01
6.040899999999999892e+01
6.045900000000000318e+01
6.050900000000000034e+01
6.055899999999999750e+01
6.060900000000000176e+01
6.065899999999999892e+01
6.070900000000000318e+01
6.075900000000000034e+01
6.080899999999999750e+01
6.085799999999999699e+01
6.090800000000000125e+01
6.095799999999999841e+01
6.100800000000000267e+01
6.105799999999999983e+01
6.110799999999999699e+01
6.115800000000000125e+01
6.120799999999999841e+01
6.125800000000000267e+01
6.130799999999999983e+01
6.135799999999999699e+01
6.140800000000000125e+01
6.145799999999999841e+01
6.150800000000000267e+01
6.155799999999999983e+01
6.160799999999999699e+01
6.165800000000000125e+01
6.170799999999999841e+01
6.175800000000000267e+01
6.180799999999999983e+01
6.185799999999999699e+01
6.190800000000000125e+01
6.195799999999999841e+01
6.200800000000000267e+01
6.205799999999999983e+01
6.210699999999999932e+01
6.215699999999999648e+01
6.220700000000000074e+01
6.225699999999999790e+01
6.230700000000000216e+01
6.235699999999999932e+01
6.240699999999999648e+01
6.245700000000000074e+01
6.250699999999999790e+01
6.255700000000000216e+01
6.260699999999999932e+01
6.265699999999999648e+01
6.270700000000000074e+01
6.275699999999999790e+01
6.280700000000000216e+01
6.285699999999999932e+01
6.290699999999999648e+01
6.295700000000000074e+01
6.300699999999999790e+01
6.305700000000000216e+01
6.310699999999999932e+01
6.315699999999999648e+01
6.320700000000000074e+01
6.325699999999999790e+01
6.330700000000000216e+01
6.335600000000000165e+01
6.340599999999999881e+01
6.345600000000000307e+01
6.350600000000000023e+01
